title,year,time,resume,metascore,url
Battlefield Earth,2000,1h 57m,"Nous sommes en l'an 3000 après J.C. et la Terre est perdue pour la race extraterrestre des Psychlos. L'humanité est asservie par ces tyrans avides d'or, qui ne savent pas que leurs « hommes-animaux » sont sur le point de déclencher la rébellion la plus importante de leur vie.",,https://www.imdb.com/fr/title/tt0185183
The Green Inferno,2013,1h 40m,Un groupe de militants étudiants se rend en Amazonie pour sauver la forêt tropicale et découvre rapidement qu'ils ne sont pas seuls et qu'aucune bonne action ne reste impunie.,,https://www.imdb.com/fr/title/tt2403021
"Robin des Bois, prince des voleurs",1991,2h 23m,"Quand Robin et son compagnon maure viennent en Angleterre et y découvrent la tyrannie du shérif de Nottingham, il décide de riposter en tant que hors-la-loi.",,https://www.imdb.com/fr/title/tt0102798
King Kong,2005,3h 7m,"À New York en 1933, un producteur de cinéma trop ambitieux oblige ses acteurs et son équipe à se rendre sur la mystérieuse île de Skull Island, un gorille géant immédiatement séduit par Ann Darrow.",,https://www.imdb.com/fr/title/tt0360717
Pacific Rim,2013,2h 11m,"Alors qu'une guerre entre l'humanité et les monstrueuses créatures marines perdure, un ancien pilote et un pilote en formation s'allient pour gérer une arme spéciale obsolète en apparence dans le but désespéré de sauver le monde de l'apocalypse.",,https://www.imdb.com/fr/title/tt1663662
2012,2009,2h 38m,Un écrivain frustré lutte pour maintenir sa famille en vie lorqu'une série de catastrophes naturelles menacent à détuire l'humanité.,,https://www.imdb.com/fr/title/tt1190080
La Grande Aventure Lego,2014,1h 40m,"""Un ouvrier du bâtiment ordinaire considéré comme étant """"spécial"""" est recruté pour rejoindre une quête visant à empêcher un tyran diabolique de coller l'univers LEGO dans une paralysie éternelle.""",,https://www.imdb.com/fr/title/tt1490017
GoldenEye,1995,2h 10m,James Bond fait équipe avec le seul survivant d'un centre de recherche russe détruit pour mettre fin au détournement d'une arme nucléaire par un autre agent secret jusqu'alors présumé mort.,,https://www.imdb.com/fr/title/tt0113189
Élémentaire,2023,1h 41m,"Ember et Wade, sont dans une ville où les habitants du feu, de l'eau, de la terre et de l'air vivent ensemble.",,https://www.imdb.com/fr/title/tt15789038
Kung Fu Panda 4,2024,1h 34m,"Maître Shifu ordonne à Po de trouver son successeur au titre de Guerrier Dragon. Ce dernier, ne souhaitant pas abandonner son poste, part, accompagné de Zhen, une renarde voleuse, affronter la Caméléone qui veut régner sur la vallée.",,https://www.imdb.com/fr/title/tt21692408
Chitty Chitty Bang Bang,1968,2h 24m,"Un inventeur malchanceux transforme une voiture Grand Prix en panne en une voiture de luxe pour ses enfants, et ils partent ensuite dans une aventure fantastique et magique pour sauver leur grand-père dans un pays lointain.",,https://www.imdb.com/fr/title/tt0062803
Aquaman et le Royaume perdu,2023,2h 4m,"Arthur doit demander l'aide de son demi-frère Orm pour protéger l'Atlantide contre Black Manta, qui a libéré une arme dévastatrice dans sa quête obsessionnelle pour venger la mort de son père.",,https://www.imdb.com/fr/title/tt9663764
Justice League,2017,2h,"Dynamisé par sa foi rétablie dans l'humanité et inspiré par l'acte altruiste de Superman, Bruce Wayne demande l'aide de son nouvel alliée, Diana Prince, pour affronter un ennemi encore plus grand.",,https://www.imdb.com/fr/title/tt0974015
Aquaman,2018,2h 23m,Arthur Curry apprend qu'il est l'héritier du royaume sous-marin d'Atlantis et qu'il doit prendre les mesures nécessaires pour diriger son peuple et devenir un héros pour le reste du monde.,,https://www.imdb.com/fr/title/tt1477834
Spider-Man: Far from Home,2019,2h 9m,Peter Parker et ses amis partent en vacances d'été en Europe où Peter tente de sauver ses amis d'un méchant connu sous le nom de Mysterio.,,https://www.imdb.com/fr/title/tt6320628
Spider-Man: Beyond the Spider-Verse,2027,,"Après avoir la fin de Spiderman Across the Spider-Verse, nous retrouvons nos personnages pour le dénouement de la trilogie",,https://www.imdb.com/fr/title/tt16360004
Star Wars : Épisode VIII - Les Derniers Jedi,2017,2h 32m,"Rey continue de développer ses nouvelles capacités en suivant les conseils de Luke Skywalker, qui se voit déstabilisé par la force de ses pouvoirs. Pendant ce temps, la Résistance se prépare au combat contre le Premier Ordre.",,https://www.imdb.com/fr/title/tt2527336
Le Hobbit: La Bataille des Cinq Armées,2014,2h 24m,Bilbo et compagnie sont obligés de s'engager dans une guerre contre une série de combattants et doivent empêcher la Montagne Solitaire de tomber entre les mains d'une obscurité grandissante.,,https://www.imdb.com/fr/title/tt2310332
Les Animaux fantastiques : Les Secrets de Dumbledore,2022,2h 22m,"Sous l'impulsion de Dumbledore, Norbert Dragonneau forme une équipe afin de mettre hors d'état de nuire Grindelwald qui souhaite s'emparer du pouvoir de la Confédération magique et lancer une guerre contre les Moldus.",,https://www.imdb.com/fr/title/tt4123432
Conan le Destructeur,1984,1h 43m,"Conan, brisé par la mort de sa femme, accepte d'escorter une princesse en territoire ennemi et d'y dérober un artefact pour la maléfique reine Taranis, en échange de la résurrection de sa femme. Mais la reine a de plus sombres projets.",,https://www.imdb.com/fr/title/tt0087078
Luca,2021,1h 35m,"Sur la côte italienne, une amitié aussi forte qu'inattendue naît entre un garçon humain et un monstre marin.",,https://www.imdb.com/fr/title/tt12801262
À la poursuite d'Octobre Rouge,1990,2h 15m,"En novembre 1984, le meilleur capitaine de sous-marin de l'Union soviétique transgresse les ordres dans son sous-marin viole et se dirige vers les États-Unis.",,https://www.imdb.com/fr/title/tt0099810
Paul,2011,1h 44m,Deux ringards de la bande dessinée anglaise voyagent à travers les États-Unis et rencontrent un extra-terrestre en dehors de la zone 51 (Area 51).,,https://www.imdb.com/fr/title/tt1092026
Hellboy,2019,2h,"Inspiré des bandes dessinées de Mike Mignola entre monde surnaturel et humain, Hellboy affronte une ancienne sorcière en quête de vengeance.",,https://www.imdb.com/fr/title/tt2274648
Les 4 Fantastiques,2015,1h 40m,Quatre jeunes étrangers se téléportent dans un univers alternatif et dangereux qui modifie leur forme physique de manière choquante. Les quatre doivent apprendre à exploiter leurs nouvelles capacités et à travailler ensemble pour sauver la Terre d'un ancien ami devenu ennemi.,,https://www.imdb.com/fr/title/tt1502712
Terminator Genisys,2015,2h 6m,"Lorsque John Connor, chef de la résistance humaine, renvoie le sergent Kyle Reese à l'an 1984 pour protéger Sarah Connor et préserver l'avenir, une tournure inattendue des événements crée une frise chronologique déstructurée.",,https://www.imdb.com/fr/title/tt1340138
Le Cercle des neiges,2023,2h 24m,Le vol d'une équipe de rugby s'écrase sur un glacier dans les Andes. Les quelques passagers qui survivent à l'accident se retrouvent dans l'un des environnements les plus difficiles au monde.,,https://www.imdb.com/fr/title/tt16277242
La Stratégie Ender,2013,1h 54m,"Le jeune Ender Wiggin est engagé par l'armée internationale pour combattre les Formics, une race extraterrestre insectoïde qui avait déjà tenté d'envahir la Terre et qui avait fait des ravages sur la race humaine de façon importante.",,https://www.imdb.com/fr/title/tt1731141
H2G2 : Le Guide du voyageur galactique,2005,1h 49m,"Quelques secondes à peine avant que la Terre ne soit détruite par une équipe de construction extraterrestre, Arthur Dent est balayé de la planète par son ami Ford Préfet, chercheur dans la nouvelle édition du ""Guide de l'auto-stoppeur de la galaxie"".",,https://www.imdb.com/fr/title/tt0371724
Le Chasseur et la Reine des glaces,2016,1h 54m,"Eric et sa co-guerrière Sara, élevés dans l'armée de la reine des glaces Freya, tentent de cacher leur vie amoureuse interdite en se battant pour survivre aux mauvaises intentions de Freya et sa soeur Ravenna.",,https://www.imdb.com/fr/title/tt2381991
Cannibal Holocaust,1980,1h 35m,"Lors d'une mission de sauvetage dans la forêt amazonienne, un professeur découvre un documentaire filmé par une équipe de tournage disparue.",,https://www.imdb.com/fr/title/tt0078935
Mission: Impossible 2,2000,2h 3m,"Ethan Hunt de l'agence Mission Impossible est envoyé à Sydney pour trouver et détruire une maladie génétiquement modifiée appelée ""Chimère"".",,https://www.imdb.com/fr/title/tt0120755
Wish : Asha et la Bonne Étoile,2023,1h 35m,"Asha, 17 ans, souhaite rentrer aux services du roi de Rosas, qui, une fois par mois, exauce le vœu d'un habitant. Déçue de connaître la vérité sur le choix des souhaits, la jeune fille se confie aux étoiles qui lui répondent favorablement.",,https://www.imdb.com/fr/title/tt11304740
La Planète au trésor : Un nouvel univers,2002,1h 35m,"Une version animée de ""L'Île au trésor"", à la seule différence que ce film se passe dans l'espace, dans des univers extraterrestres avec des merveilles galactiques.",,https://www.imdb.com/fr/title/tt0133240
Toy Story 4,2019,1h 40m,"Woody et Buzz se lancent dans une quête pour retrouver la bergère, l'amour de Woody.",,https://www.imdb.com/fr/title/tt1979376
Le Cri du faucon,2019,1h 37m,Zak s'enfuit de sa maison de retraite pour réaliser son rêve de devenir catcheur.,,https://www.imdb.com/fr/title/tt4364194
Le Lorax,2012,1h 26m,"Un garçon de 12 ans cherche la seule chose qui lui permettra de gagner l'affection de la fille de ses rêves. Pour ce faire il doit découvrir l'histoire du Lorax, la créature grincheuse mais charmante qui se bat pour protéger son monde.",,https://www.imdb.com/fr/title/tt1482459
Le Prince d'Égypte,1998,1h 39m,Un prince égyptien apprend son identité en tant qu'Hébreu et son destin pour devenir le libérateur élu de son peuple.,,https://www.imdb.com/fr/title/tt0120794
Toy Story 5,2026,,"La tâche de Woody, Buzz, Jessie et du reste de la bande devient exponentiellement plus difficile lorsqu'ils doivent faire face à une toute nouvelle menace pour la récréation : la technologie.",,https://www.imdb.com/fr/title/tt29355505
Fast & Furious: Hobbs & Shaw,2019,2h 17m,"Série dérivée de Fast & Furious 8 mettant l'accent sur Luke Hobbs, l'agent de sécurité diplomatique américain de Johnson, formant une alliance improbable avec Deckard Shaw de Statham.",,https://www.imdb.com/fr/title/tt6806448
Army of the Dead,2021,2h 28m,"À la suite d'une épidémie de zombies à Las Vegas, un groupe de mercenaires tentent leur chance en s'aventurant dans la zone de quarantaine pour réaliser le plus grand braquage possible.",,https://www.imdb.com/fr/title/tt0993840
Belles de l'Ouest,1994,1h 39m,Four prostitutes join together to travel the Old West.,,https://www.imdb.com/fr/title/tt0109198
Les Dix Commandements,1956,3h 40m,"Le prince égyptien, Moïse, découvre ses origines juives et sa mission divine comme libérateur de son peuple.",,https://www.imdb.com/fr/title/tt0049833
Jungle Cruise,2021,2h 7m,"Inspiré du parc d'attractions de Disneyland, une petite péniche conduit un groupe de voyageurs dans une jungle remplie d'animaux dangereux et de reptiles, mais avec un élément surnaturel.",,https://www.imdb.com/fr/title/tt0870154
Barry Lyndon,1975,3h 5m,"En Angleterre au dix-huitième siècle, un Irlandais malhonnête gagne le coeur d'une veuve riche et assume la position aristocratique de son mari décédé.",,https://www.imdb.com/fr/title/tt0072684
Délivrance,1972,1h 49m,"Désireux de découvrir la rivière Cahulawassee avant qu'elle ne devienne un immense lac, Lewis Medlock, passionné par les grands espaces, embarque un groupe d'amis pour une excursion en rafting dans l'arrière-pays américain. Ils ne l'oublieront jamais...",,https://www.imdb.com/fr/title/tt0068473
Monstres contre Aliens,2009,1h 34m,Une femme transformée en géante après avoir été frappée par une météorite le jour de son mariage fait partie d'une équipe de monstres envoyée par le gouvernement américain pour vaincre un génie extraterrestre qui tente de s'emparer de la Terre.,,https://www.imdb.com/fr/title/tt0892782
Retour au lagon bleu,1991,1h 42m,"Dans cette suite du film de 1980 The Blue Lagoon (Le Lagon bleu), deux enfants sont échoués sur une magnifique île du Pacifique Sud. Sans adultes pour les guider, les deux jeunes mènent une vie simple ensemble et finissent par devenir des adolescents épris l'un de l’autre.",,https://www.imdb.com/fr/title/tt0102782
Waterworld,1995,2h 15m,"""Alors que les calottes glaciaires ont fondu et que la Terre est presque entièrement submergée, un marin qui a subi une mutation décide de combattre la famine et d'interdire les """"fumeurs"""". A contrecoeur, il est amené à aider une femme et une jeune fille à trouver la terre ferme.""",,https://www.imdb.com/fr/title/tt0114898
007 Spectre,2015,2h 28m,Un message énigmatique surgit du passé et monte James Bond contre une mystérieuse organisation terroriste appelée Spectre. Il prend alors connaissance de leur implication dans ses missions passées les plus dangereuses.,,https://www.imdb.com/fr/title/tt2379713
Crocodile Dundee,1986,1h 37m,"Sue, une journaliste américaine, se rend dans le bush australien pour rencontrer Michael Dundee afin d'écrire un article sur son mode de vie. S'étant attachée à ce chasseur de crocodile, elle lui propose de l'accompagner à New-York.",,https://www.imdb.com/fr/title/tt0090555
En eaux très troubles,2023,1h 56m,Une exploration sous-marine dans les profondeurs de l'océan tourne au chaos lorsqu'une exploitation minière malveillante menace la mission et force l'équipe de recherche à se lancer dans une périlleuse bataille pour la survie.,,https://www.imdb.com/fr/title/tt9224104
Las Vegas Parano,1998,1h 58m,Un journaliste atypique et son avocat psychopathe se rendent à Las Vegas pour une série d'expériences psychédéliques.,,https://www.imdb.com/fr/title/tt0120669
